device_id,n,u,v
3,diastole,mmHg,79.07256495553902
3,saturation,%,97.94641744131992
3,time,s,27
3,temperature,celsius,38.95221809086479
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.64618718889719
3,systole,mmHg,126.0473443172623
3,diastole,mmHg,79.07256495553902
3,saturation,%,97.94641744131992
3,time,s,28
3,temperature,celsius,39.051646340937765
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.64618718889719
3,systole,mmHg,126.0473443172623
3,diastole,mmHg,79.07256495553902
3,saturation,%,97.94641744131992
3,time,s,29
3,temperature,celsius,39.008553260761445
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.64618718889719
3,systole,mmHg,126.0473443172623
3,diastole,mmHg,79.07256495553902
3,saturation,%,97.94641744131992
3,time,s,30
3,temperature,celsius,39.01660018964289
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.64618718889719
3,systole,mmHg,126.0473443172623
3,diastole,mmHg,79.07256495553902
3,saturation,%,97.94641744131992
3,time,s,31
3,temperature,celsius,38.99333868381204
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.64618718889719
3,systole,mmHg,126.0473443172623
3,diastole,mmHg,79.07256495553902
3,saturation,%,97.94641744131992
3,time,s,32
3,temperature,celsius,38.98150635302914
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.64618718889719
3,systole,mmHg,126.0473443172623
3,diastole,mmHg,79.07256495553902
3,saturation,%,97.94641744131992
3,time,s,33
3,temperature,celsius,39.03442244121864
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.64618718889719
3,systole,mmHg,126.0473443172623
3,diastole,mmHg,79.07256495553902
3,saturation,%,97.94641744131992
3,time,s,34
3,temperature,celsius,38.98466007249113
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.64618718889719
3,systole,mmHg,126.0473443172623
3,diastole,mmHg,79.07256495553902
3,saturation,%,97.94641744131992
3,time,s,35
3,temperature,celsius,39.04713208089967
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,0
3,temperature,celsius,39.000703999400734
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,1
3,temperature,celsius,39.03307774410235
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,2
3,temperature,celsius,38.98070310815443
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,3
3,temperature,celsius,38.9052022243176
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,4
3,temperature,celsius,39.033378757668146
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,5
3,temperature,celsius,38.955030898902976
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,6
3,temperature,celsius,38.94152651096968
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,7
3,temperature,celsius,39.07938976629144
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,8
3,temperature,celsius,39.01038918994632
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,9
3,temperature,celsius,38.988161256286894
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,10
3,temperature,celsius,38.964638596492364
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,11
3,temperature,celsius,38.92031236714695
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,12
3,temperature,celsius,38.952194607701976
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,13
3,temperature,celsius,38.95312464422099
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,14
3,temperature,celsius,39.00129061911905
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,15
3,temperature,celsius,39.009910321723396
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,16
3,temperature,celsius,39.00788274426322
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,17
3,temperature,celsius,38.95434783992689
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,18
3,temperature,celsius,39.051599337762745
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,19
3,temperature,celsius,38.98821774096412
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,20
3,temperature,celsius,39.01134702693701
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,21
3,temperature,celsius,38.98950338736494
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,22
3,temperature,celsius,38.854117502331476
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,23
3,temperature,celsius,39.03649837285811
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,24
3,temperature,celsius,38.9375292493985
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,25
3,temperature,celsius,39.017318096506436
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,26
3,temperature,celsius,38.96252862189179
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,27
3,temperature,celsius,39.019855262598675
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,28
3,temperature,celsius,38.967852499479314
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,29
3,temperature,celsius,38.91008042637135
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,30
3,temperature,celsius,38.938028342801196
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,31
3,temperature,celsius,38.99641588946705
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,32
3,temperature,celsius,38.96604402978092
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,33
3,temperature,celsius,38.963833213558566
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,34
3,temperature,celsius,38.91679320311962
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.53049110622044
3,systole,mmHg,123.70680735448215
3,diastole,mmHg,78.24608046515196
3,saturation,%,98.61407761463799
3,time,s,35
3,temperature,celsius,39.08145468564129
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,0
3,temperature,celsius,39.036764086660135
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,1
3,temperature,celsius,38.87378588509227
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,2
3,temperature,celsius,38.953584059140844
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,3
3,temperature,celsius,39.00867089230971
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,4
3,temperature,celsius,38.9523701977491
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,5
3,temperature,celsius,38.96781008339609
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,6
3,temperature,celsius,38.926536196592174
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,7
3,temperature,celsius,39.02299847862422
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,8
3,temperature,celsius,38.96410751994383
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,9
3,temperature,celsius,38.939339477420674
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,10
3,temperature,celsius,39.0079066920197
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,11
3,temperature,celsius,38.93265686683543
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,12
3,temperature,celsius,39.00724322370736
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,13
3,temperature,celsius,38.984128802314125
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,14
3,temperature,celsius,39.05762774333421
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,15
3,temperature,celsius,39.017022524598374
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,16
3,temperature,celsius,39.02922788356031
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,17
3,temperature,celsius,38.97935414579567
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,18
3,temperature,celsius,38.96510167121931
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,19
3,temperature,celsius,39.041456030333094
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,20
3,temperature,celsius,39.076298022418214
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,21
3,temperature,celsius,38.94243509631996
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,22
3,temperature,celsius,39.0179067862402
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,23
3,temperature,celsius,39.13924898207224
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,24
3,temperature,celsius,38.98392992498793
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,25
3,temperature,celsius,38.93164621515537
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,26
3,temperature,celsius,38.95828956110225
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,27
3,temperature,celsius,39.11024166887593
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,28
3,temperature,celsius,39.01960682738447
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,29
3,temperature,celsius,39.08142547106685
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,30
3,temperature,celsius,38.99941480877278
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,31
3,temperature,celsius,39.00651720361298
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,32
3,temperature,celsius,38.958352136076776
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,33
3,temperature,celsius,39.05642237432274
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,34
3,temperature,celsius,38.8776888589283
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.74872698655436
3,systole,mmHg,124.56044556168122
3,diastole,mmHg,77.00695819359966
3,saturation,%,98.01827607226306
3,time,s,35
3,temperature,celsius,39.04816656857168
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,0
3,temperature,celsius,39.08148371418209
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,1
3,temperature,celsius,38.97167289522276
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,2
3,temperature,celsius,38.99436048001847
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,3
3,temperature,celsius,38.99762161336027
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,4
3,temperature,celsius,39.00141560937545
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,5
3,temperature,celsius,39.05784243220597
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,6
3,temperature,celsius,38.940536868614636
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,7
3,temperature,celsius,39.030500194503325
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,8
3,temperature,celsius,39.09375017684797
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,9
3,temperature,celsius,38.890994433313075
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,10
3,temperature,celsius,38.98073139447634
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,11
3,temperature,celsius,38.96968891553689
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,12
3,temperature,celsius,39.02615153998916
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,13
3,temperature,celsius,38.956409993517234
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,14
3,temperature,celsius,39.08577235805428
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,15
3,temperature,celsius,38.95164484613953
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,16
3,temperature,celsius,39.05762853768615
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,17
3,temperature,celsius,38.97774424109811
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,18
3,temperature,celsius,39.089826456242456
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,19
3,temperature,celsius,39.04815490952826
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,20
3,temperature,celsius,39.012888241379386
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,21
3,temperature,celsius,38.98077838566995
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,22
3,temperature,celsius,38.99796776226595
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,23
3,temperature,celsius,39.02260455752705
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,24
3,temperature,celsius,38.92566245846145
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,25
3,temperature,celsius,39.06686870006694
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,26
3,temperature,celsius,38.947851900443105
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,27
3,temperature,celsius,38.93697844107199
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,28
3,temperature,celsius,39.01215785310788
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,29
3,temperature,celsius,39.068935195018135
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,30
3,temperature,celsius,38.95855046924702
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,31
3,temperature,celsius,38.98825093849191
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,32
3,temperature,celsius,39.0972397257083
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,33
3,temperature,celsius,38.91867530063094
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,34
3,temperature,celsius,39.022469612013744
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.07167232331796
3,systole,mmHg,124.0560439897065
3,diastole,mmHg,77.16722847511551
3,saturation,%,96.25672451053494
3,time,s,35
3,temperature,celsius,38.9446099291015
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,0
3,temperature,celsius,39.13977530072809
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,1
3,temperature,celsius,38.99824816822037
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,2
3,temperature,celsius,39.053684565775
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,3
3,temperature,celsius,38.92727292054474
